,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
0,W1,0.7977091188188825,0.980708875845429,1.108239142492307,0.04273248148823528,2.5310810773094707,93,0.7539430100101931,1.1402779728243233,0.47362562227640015,0.6839311235631099,0.976172872512636
1,W2,0.8284199809630542,0.9803079303033673,2.292996370948234,0.04283600054004509,2.5040991971613638,99,1.9694524395320576,2.928664684092826,0.5481393417108148,0.2703831801193005,4.151770620306602
2,W3,0.9249926552715825,0.9711120444127875,1.6170805893240057,0.008785438488835999,0.7906870362223198,97,1.4259651507121367,0.6192972194017197,0.37211145474822943,0.5241245772179604,0.7207133234861507
3,W4,0.6397495839682411,0.7262010721177439,6.11781581835884,0.131340792579928,11.729850808803215,121,14.019467084350564,15.357371292124304,29.639476965464567,11.349323158565817,8.661917656655291
4,W5,0.5989760346875695,0.2879310636949277,9.77927287662057,0.07859732246730565,19.575969869163607,203,16.43981094695273,21.53266933039399,9.942688918638542,16.854237177226082,9.920404298572661
5,W6,0.6161507168812961,0.34519212065962945,5.8504398231155355,0.07732680340702601,17.432000585095533,181,32.65338524828063,141.8927596428687,11.309879501590665,24.147947541996825,58.628287462083875
6,W7,0.697037756609666,0.17841634569588938,5.294979110623174,0.06628869654005286,19.66917826597114,218,23.838037317942952,28.583970171440146,42.00929778591303,34.97681453772874,47.973362922444224
7,W8,0.8226950987929406,0.4307559403309347,6.7610283810417355,0.07699301614025554,18.323689554841806,222,25.472058038459434,22.257148882215798,15.68455819611388,24.776223197875414,15.301821515650103
8,W9,0.6663327875872657,0.5198787793949151,5.690714094268983,0.06473658271403841,17.358486703273474,161,9.079900770674193,10.95097120338239,4.722452712480904,6.405969098422511,28.128808574112075
9,W10,0.6517574986732396,0.8984083664411138,0.33531892870174607,0.13125921027355467,2.928682338541594,103,9.792309682275974,14.918967592002701,56.85752545225021,9.566439962195194,49.073413930809146
10,W11,0.5304009814220852,0.7574757492619364,3.823953699384172,0.07857151153395513,11.226994674981668,131,28.440807841896845,42.408130033964795,20.455753862423396,26.66101637225953,67.13262644602008
11,W19,0.49578614357180123,0.3324356449929249,8.288862847740779,0.06443208968037598,19.94220089606466,175,25.85273213883729,58.97798294100649,20.504677070586585,36.90607699298902,25.707346219111834
12,W20,0.6858645464854302,0.4812610821962019,7.945248193713919,0.0667237119224569,19.053408889982467,159,29.982272292026252,13.234601135106157,9.089150961119271,31.073716369174214,8.328113673970334
13,W21,0.47962023188440045,0.40578066636005206,7.7057846332258935,0.0718385621560194,19.83075426995409,193,18.044217441484985,38.73037768898186,17.02056958785512,16.754821862781167,20.5760697309255
14,W22,0.6845944391748894,0.20323794012594776,5.607844777940439,0.07014850219526124,19.167492827484384,262,61.18841987244959,16.88294657893248,46.2500192639677,47.994717714276156,71.00459686096782
15,W23,0.5607211446232293,0.5309831990148559,7.235724108298661,0.06355622486423061,17.37046689293483,165,16.12139048882997,14.62190471571675,12.35382334076544,15.712437663005806,16.806113075632723
16,W24,0.4770017486107542,0.3575015328222225,8.720176980258012,0.07985036919918892,18.960401389204648,182,18.948728713141843,12.763099206562954,18.964805087068257,9.958416427232866,20.27072917597393
17,W25,0.7233546099941707,0.5134332991145798,3.2688937678013934,0.058296225108659186,17.534786075982797,169,23.94544150682266,15.871452665972111,10.842815890766182,21.75793079808521,22.49152863558162
18,W26,0.7299013281544885,0.3578148988367854,4.73834519788158,0.07832344665070409,16.944022890885478,205,29.703818706260293,35.83563620228504,17.413379411176457,22.499186469466217,48.76041941033929
19,W27,0.40058346254927274,0.24311623760208523,2.874012241809965,0.07621057586470889,19.660989894685663,256,15.72864481491485,18.911010472863435,15.046983282586,14.480490562526013,35.427448631606175
20,W28,0.632610321122646,0.39292500650761697,4.835458334800254,0.07253147800407019,18.326838206688798,251,24.13536055937692,65.32554583826808,14.13546134221098,23.88510718091965,30.392082538620773
21,W29,0.7663141995716585,0.40003129266072424,3.8802501016239987,0.08392720549691234,16.31767675382093,183,37.54579183165753,35.65295434953516,28.21581709965402,38.19872297185423,36.356118944020636
22,W30,0.7344325573774865,0.4753074008529268,8.784976053538818,0.07772526830910084,18.57154772830459,175,17.552284568705886,19.21991412874492,18.37045182033635,14.470732004855108,14.879126627885853
23,W31,0.722446942118755,0.3777227320660309,4.504863367783422,0.06010130621424552,19.29743924006152,211,14.340686552242886,11.277218661336027,9.6894476907564,9.273162192300449,28.06726398052947
24,W32,0.8054991857169896,0.5633236773860546,7.4343911586695715,0.06985390766032948,17.3777911135477,142,12.795341840781814,12.984259568491423,9.677637733030652,9.138465734375373,9.544079249904165
